Name,Available_Since,Battery (kWh),Useable Capacity (kWh),Efficiency (Wh/km),Nominal Capacity (kWh),Nominal Voltage (V),Cathode_Material,Pack_Configuration,Number_of_Cells,Fastcharge Speed (km/h),Charge Speed (km/h),Charge_Port,Port_Location,Charge Time (hrs),Charge Time (mins),Charge Time (total mins),Total Torque (Nm),Drive,Battery_Type,Acceleration (sec),Top Speed (km/h),Range Real (km),City Cold Weather (km),Highway Cold Weather (km),Combined Cold Weather (km),Gross Vehicle Weight (kg),Weight Unladen (kg),Wheelbase (mm),Max Payload (kg),Car_Body,Segment,Body Length (mm),Body Width (mm),Body Height (mm),Isofix,Platform,Warranty Period (years),Warranty Mileage (km),Form_Factor,Name_Reference,Price Per km (EUR),Price Germany (EUR),Price Netherlands (EUR),Price UK (GBP),Seats,Brand,Model,Cells_in_Series,Cells_in_Parallel,Segment_Code,Segment_Description
Mini Countryman SE ALL4,2024,647,647,177,665,2860.0,NCM,No Data,No Data,4900.0,53,Type 2,Right Side - Rear,7,0,420,494 Nm,AWD,Lithium-ion,56,180,365,360,260,310,25700.0,2075,26920.0,,SUV,JC - Medium,4433,1843,1656,,BMW FAAR,8 years,1600000.0,No Data,No Data,140,495000.0,494900.0,471800.0,5,BMW,FAAR,0,0,JC,Medium
Opel Astra Sports Tourer Electric,2023,508,508,164,540,3770.0,NCM811,102s1p,102,5000.0,57,Type 2,Right Side - Rear,5,30,330,270 Nm,Front,Lithium-ion,93,170,310,300,220,260,21750.0,1760,27320.0,4900.0,Station/Estate,C - Medium,4642,1860,1480,20.0,PSA EMP2,8 years,1600000.0,No Data,No Data,141,434900.0,414990.0,399950.0,5,PSA,EMP2,102,1,C,Medium
DS 3 E-Tense,2022,508,508,169,540,3770.0,NCM811,102s1p,102,4800.0,55,Type 2,Left Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,90,150,300,300,210,255,20080.0,1625,25580.0,4580.0,SUV,JB - Small,4118,1802,1534,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,137,405400.0,396400.0,372000.0,5,PSA,eCMP,102,1,JB,Small
XPENG G6 AWD Performance,2024,875,875,182,920,,NCM,No Data,No Data,9600.0,51,Type 2,Right Side - Rear,9,30,570,660 Nm,AWD,Lithium-ion,41,200,480,470,345,405,,2120,28900.0,,SUV,JD - Large,4753,1920,1650,,XPENG SEPA 2.0,7 years,1600000.0,No Data,No Data,111,530000.0,531880.0,,5,XPENG,SEPA 2.0,0,0,JD,Large
XPENG G9 AWD Performance,2023,931,931,200,980,,NCM,No Data,No Data,10800.0,47,Type 2,Right Side - Rear,10,0,600,717 Nm,AWD,Lithium-ion,39,200,465,465,335,395,28000.0,2415,29980.0,4600.0,SUV,JE - Executive,4891,1937,1670,20.0,XPENG X-EEA3.0,No Data,,No Data,No Data,154,696000.0,731880.0,,5,XPENG,X-EEA3.0,0,0,JE,Executive
Hongqi E-HS9 84 kWh,2022,765,765,239,840,3500.0,No Data,No Data,No Data,4400.0,39,Type 2,Right Side - Rear,8,15,495,600 Nm,AWD,Lithium-ion,65,200,320,335,230,275,31300.0,2580,31100.0,6250.0,SUV,JF - Luxury,5209,2010,1731,,,No Data,,No Data,No Data,219,,699950.0,,5,,,0,0,JF,Luxury
Genesis GV60 Premium,2022,74,740,190,774,6970.0,No Data,192s2p,384,10200.0,49,Type 2,Right Side - Rear,8,0,480,350 Nm,Rear,Lithium-ion,78,185,390,390,275,330,24950.0,1975,29000.0,5950.0,SUV,JC - Medium,4515,1890,1580,,HMG E-GMP,No Data,,No Data,No Data,159,,,539050.0,5,HMG,E-GMP,192,2,JC,Medium
Opel Corsa Electric 51 kWh,2023,481,481,153,510,3550.0,NCM811,96s1p,96,4900.0,41,Type 2,Left Side - Rear,7,45,465,260 Nm,Front,Lithium-ion,81,150,315,305,220,265,19200.0,1544,25380.0,4510.0,Hatchback,B - Small,4061,1765,1435,30.0,PSA eCMP,8 years,1600000.0,No Data,No Data,124,380450.0,379990.0,354750.0,5,PSA,eCMP,96,1,B,Small
Mercedes-Benz EQS 450 4MATIC,2024,118,1180,179,1250,,No Data,No Data,No Data,8400.0,52,Type 2,Right Side - Rear,12,45,765,800 Nm,AWD,Lithium-ion,57,210,660,620,485,555,30600.0,2630,32100.0,5050.0,Sedan,F - Luxury,5223,1926,1518,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,174,1133590.0,1157450.0,,5,MB,EVA2,0,0,F,Luxury
Ford Mustang Mach-E GT,2023,91,910,214,987,,No Data,94s4p,376,3800.0,44,Type 2,Left Side - Front,9,45,585,860 Nm,AWD,Lithium-ion,37,200,425,430,305,365,,2350,29840.0,,SUV,JD - Large,4743,1881,1613,20.0,,8 years,1600000.0,No Data,No Data,187,773000.0,752000.0,745400.0,5,,,94,4,JD,Large
MG MG5 Electric Standard Range,2022,46,460,174,503,,LFP,No Data,No Data,3200.0,54,Type 2,Front Side - Middle,5,0,300,280 Nm,Front,Lithium-ion,77,185,265,265,190,225,20170.0,1637,26590.0,4550.0,Station/Estate,C - Medium,4600,1818,1543,20.0,,No Data,,No Data,No Data,135,354900.0,358850.0,,5,,,0,0,C,Medium
Renault 5 E-Tech 40kWh 120hp,,40,400,154,430,,NCM,93s1p,93,3400.0,61,Type 2,Left Side - Front,4,30,270,225 Nm,Front,Lithium-ion,90,140,260,255,180,215,,1350,25400.0,,Hatchback,B - Small,3920,1770,1500,,AMPR SMALL,No Data,,No Data,No Data,107,280000.0,280000.0,240000.0,5,AMPR,SMALL,93,1,B,Small
Volvo EX40 Twin Motor,2024,79,790,205,820,4000.0,NCM,108s3p,324,5700.0,46,Type 2,Left Side - Rear,8,30,510,670 Nm,AWD,Lithium-ion,48,180,385,390,270,325,26500.0,2170,27020.0,5550.0,SUV,JC - Medium,4440,1863,1652,20.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,164,595900.0,,578050.0,5,Volvo,CMA,108,3,JC,Medium
XPENG P7 Wing Edition,2023,827,827,182,862,,NCM,No Data,No Data,7300.0,51,Type 2,Right Side - Rear,9,0,540,757 Nm,AWD,Lithium-ion,41,200,455,435,330,385,26000.0,2255,29980.0,4200.0,Sedan,E - Executive,4888,1896,1450,20.0,XPENG SEPA,No Data,,No Data,No Data,155,696000.0,711880.0,,5,XPENG,SEPA,0,0,E,Executive
Porsche Taycan Turbo Cross Turismo,2024,97,970,196,1050,,NCM811,No Data,No Data,10900.0,48,Type 2,Passenger Side - Front,10,30,630,940 Nm,AWD,Lithium-ion,28,250,495,480,360,420,28800.0,2395,29040.0,5600.0,Station/Estate,F - Luxury,4974,1967,1412,20.0,VW J1,No Data,1600000.0,No Data,No Data,348,1770000.0,1845000.0,1352000.0,5,VW,J1,0,0,F,Luxury
Volkswagen ID.3 Pro S - 4 Seats,2023,77,770,169,820,3500.0,No Data,96s3p,288,6800.0,55,Type 2,Right Side - Rear,8,15,495,310 Nm,Rear,Lithium-ion,79,160,455,440,325,380,22800.0,1933,27700.0,4220.0,Hatchback,C - Medium,4261,1809,1562,30.0,VW MEB,8 years,1600000.0,No Data,No Data,105,,479900.0,,4,VW,MEB,96,3,C,Medium
Audi Q4 Sportback e-tron 45,2023,77,770,177,820,,No Data,96s3p,288,6500.0,53,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,67,180,435,425,315,370,26600.0,2145,27640.0,5900.0,SUV,JC - Medium,4588,1865,1614,30.0,VW MEB,8 years,1600000.0,No Data,No Data,132,549500.0,569150.0,522450.0,5,VW,MEB,96,3,JC,Medium
GWM ORA 3 63 kWh,2024,593,593,174,631,,NCM,No Data,No Data,2900.0,54,Type 2,Left Side - Front,6,30,390,250 Nm,Front,Lithium-ion,82,160,340,340,240,285,19700.0,1615,26500.0,4300.0,Hatchback,C - Medium,4235,1825,1603,,,8 years,1600000.0,No Data,No Data,125,444900.0,,349950.0,5,,,0,0,C,Medium
Peugeot e-208 51 kWh,2023,481,481,155,510,3550.0,NCM811,96s1p,96,4800.0,41,Type 2,Left Side - Rear,7,45,465,260 Nm,Front,Lithium-ion,82,150,310,300,220,260,,1550,25400.0,,Hatchback,B - Small,4055,1765,1430,,PSA eCMP,8 years,1600000.0,No Data,No Data,123,403250.0,371700.0,324000.0,5,PSA,eCMP,96,1,B,Small
NIO EL7 100 kWh,2022,90,900,209,1000,,NCM,96s1p,96,4500.0,45,Type 2,Right Side - Front,9,45,585,850 Nm,AWD,Lithium-ion,39,200,430,430,310,365,28900.0,2441,29600.0,5240.0,SUV,JF - Luxury,4912,1987,1720,20.0,NIO NT2,No Data,,No Data,No Data,224,949000.0,979000.0,,5,NIO,NT2,96,1,JF,Luxury
Porsche Taycan,2024,823,823,170,890,,NCM811,No Data,No Data,10700.0,55,Type 2,Passenger Side - Front,9,0,540,410 Nm,Rear,Lithium-ion,48,230,485,455,355,405,27950.0,2165,29000.0,7050.0,Sedan,F - Luxury,4963,1966,1379,20.0,VW J1,8 years,1600000.0,No Data,No Data,212,1015000.0,1070000.0,865000.0,5,VW,J1,0,0,F,Luxury
BMW i5 M60 xDrive Touring,2024,812,812,196,844,4000.0,No Data,No Data,No Data,6700.0,48,Type 2,Right Side - Rear,8,45,525,820 Nm,AWD,Lithium-ion,39,230,415,405,305,350,29600.0,2425,29950.0,6100.0,Station/Estate,E - Executive,5060,1900,1505,20.0,BMW CLAR,No Data,,No Data,No Data,263,1015000.0,1104770.0,999950.0,5,BMW,CLAR,0,0,E,Executive
Polestar 2 Long Range Performance,2023,79,790,176,820,4000.0,NCM,108s3p,324,6700.0,53,Type 2,Left Side - Rear,8,30,510,740 Nm,AWD,Lithium-ion,42,205,450,435,325,380,26000.0,2180,27350.0,4950.0,Liftback Sedan,D - Large,4606,1859,1473,30.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,139,587750.0,617000.0,579500.0,5,Volvo,CMA,108,3,D,Large
Renault Kangoo E-Tech Electric,2022,45,450,205,480,3550.0,No Data,No Data,No Data,2300.0,46,Type 2,Front Side - Middle,5,0,300,245 Nm,Front,Lithium-ion,126,132,220,225,155,185,23700.0,1870,27160.0,5750.0,Small Passenger Van,N - Commercial,4486,1919,1838,30.0,,No Data,,No Data,No Data,179,393000.0,,,5,,,0,0,N,Commercial
Ford Mustang Mach-E SR RWD,2023,726,726,191,750,,LFP,No Data,No Data,4600.0,49,Type 2,Left Side - Front,7,45,465,430 Nm,Rear,Lithium-ion,73,180,380,380,270,325,26050.0,2179,29840.0,5010.0,SUV,JD - Large,4713,1881,1624,20.0,,8 years,1600000.0,No Data,No Data,141,558000.0,463000.0,508300.0,5,,,0,0,JD,Large
Skoda Enyaq 85x,2023,77,770,175,820,,No Data,96s3p,288,6600.0,53,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,66,180,440,425,315,370,27500.0,2222,27640.0,6030.0,SUV,JC - Medium,4649,1879,1616,30.0,VW MEB,8 years,1600000.0,No Data,No Data,122,511500.0,,486050.0,5,VW,MEB,96,3,JC,Medium
Skoda Enyaq Coupe RS,2023,77,770,169,820,,No Data,96s3p,288,6800.0,55,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,55,180,455,435,325,380,27500.0,2258,27680.0,5670.0,SUV,JC - Medium,4653,1879,1617,30.0,VW MEB,8 years,1600000.0,No Data,No Data,139,633000.0,636900.0,548200.0,5,VW,MEB,96,3,JC,Medium
Peugeot e-2008 50 kWh,2023,463,463,171,500,4000.0,No Data,108s2p,216,4300.0,37,Type 2,Left Side - Rear,7,30,450,260 Nm,Front,Lithium-ion,99,150,270,270,190,225,20300.0,1623,26050.0,4820.0,SUV,JB - Small,4304,1775,1523,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,144,386000.0,392700.0,,5,PSA,eCMP,108,2,JB,Small
CUPRA Tavascan Endurance,,77,770,171,820,,No Data,96s3p,288,6700.0,55,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,68,180,450,435,320,375,,2150,27660.0,,SUV,JC - Medium,4644,1861,1597,,VW MEB,No Data,,No Data,No Data,122,520000.0,550000.0,500000.0,5,VW,MEB,96,3,JC,Medium
Audi Q4 e-tron 45 quattro,2023,77,770,195,820,,No Data,96s3p,288,5900.0,48,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,66,180,395,395,285,335,27500.0,2235,27640.0,5900.0,SUV,JC - Medium,4588,1865,1632,30.0,VW MEB,8 years,1600000.0,No Data,No Data,145,549500.0,568650.0,521750.0,5,VW,MEB,96,3,JC,Medium
Lotus Emeya S,2024,100,1000,189,1020,,No Data,No Data,No Data,12300.0,99,Type 2,Left Side - Rear,5,30,330,710 Nm,AWD,Lithium-ion,42,250,530,500,390,445,31000.0,2550,30690.0,,Liftback Sedan,F - Luxury,5139,2005,1464,,GEELY SEA-S,No Data,,No Data,No Data,241,1269500.0,1305850.0,1087550.0,5,GEELY,SEA-S,0,0,F,Luxury
Fisker Ocean Extreme,2023,1065,1065,217,1130,,NCM,No Data,No Data,5800.0,43,Type 2,Left Side - Front,11,30,690,737 Nm,AWD,Lithium-ion,39,205,490,485,355,420,29740.0,2526,29210.0,5230.0,SUV,JD - Large,4774,1982,1631,,,10 years,1600000.0,No Data,No Data,132,635900.0,635900.0,579000.0,5,,,0,0,JD,Large
Lotus Eletre R,2023,109,1090,240,1119,7090.0,No Data,No Data,No Data,10000.0,78,Type 2,Left Side - Front,6,0,360,985 Nm,AWD,Lithium-ion,29,260,455,460,330,390,31500.0,2725,30190.0,5000.0,SUV,JF - Luxury,5103,2019,1636,20.0,GEELY SEA-S,8 years,2000000.0,No Data,No Data,326,1519900.0,1540900.0,1213050.0,5,GEELY,SEA-S,0,0,JF,Luxury
Audi SQ6 e-tron,2024,949,949,213,1000,6620.0,NCM811,180s1p,180,8900.0,44,Type 2,Left Side - Rear,10,15,615,,AWD,Lithium-ion,43,230,445,450,320,380,,2425,28890.0,,SUV,JD - Large,4771,1965,1685,,VW PPE,No Data,,Prismatic,No Data,226,938000.0,1014000.0,929500.0,5,VW,PPE,180,1,JD,Large
Mercedes-Benz EQB 300 4MATIC,2023,665,665,193,697,3670.0,No Data,100s3p,300,5000.0,49,Type 2,Right Side - Rear,7,15,435,390 Nm,AWD,Lithium-ion,80,160,345,340,250,295,26000.0,2165,28290.0,5100.0,SUV,JC - Medium,4684,1834,1667,40.0,DAIMLER MFA2,8 years,1600000.0,No Data,No Data,169,555190.0,613790.0,,7,DAIMLER,MFA2,100,3,JC,Medium
NIO ET7 100 kWh,2022,90,900,178,1000,,NCM,96s1p,96,5300.0,52,Type 2,Left Side - Rear,9,45,585,850 Nm,AWD,Lithium-ion,38,200,505,475,370,425,29000.0,2454,30600.0,5210.0,Sedan,F - Luxury,5101,1987,1509,20.0,NIO NT2,No Data,,No Data,No Data,183,909000.0,939000.0,,5,NIO,NT2,96,1,F,Luxury
Kia e-Soul 64 kWh,2022,64,640,173,675,3560.0,NCM622,98s3p,294,3500.0,35,Type 2,Front Side - Left,10,30,630,395 Nm,Front,Lithium-ion,79,167,370,365,260,310,21800.0,1757,26000.0,4980.0,SUV,JB - Small,4195,1800,1605,20.0,,7 years,1500000.0,No Data,No Data,125,474500.0,,390750.0,5,,,98,3,JB,Small
Polestar 3 Long Range Dual motor,2022,107,1070,218,1110,,NCM,102s2p,204,6400.0,43,Type 2,Left Side - Rear,11,30,690,840 Nm,AWD,Lithium-ion,50,210,490,490,355,420,,2584,29850.0,,SUV,JE - Executive,4900,1968,1614,20.0,Volvo SPA2,8 years,1600000.0,No Data,No Data,177,855900.0,869500.0,759000.0,5,Volvo,SPA2,102,2,JE,Executive
MG Marvel R Performance,2021,70,700,200,750,,No Data,No Data,No Data,3800.0,47,Type 2,Right Side - Rear,7,30,450,665 Nm,AWD,Lithium-ion,49,200,350,355,250,300,23730.0,1995,28040.0,4530.0,SUV,JC - Medium,4674,1919,1618,20.0,,7 years,1500000.0,No Data,No Data,148,509900.0,524850.0,,5,,,0,0,JC,Medium
Fiat 500e Hatchback 24 kWh,2020,213,213,158,238,4000.0,No Data,108s1p,108,2300.0,59,Type 2,Right Side - Rear,2,30,150,220 Nm,Front,Lithium-ion,90,135,135,135,95,115,15600.0,1255,23220.0,3800.0,Hatchback,B - Small,3631,1683,1529,,,No Data,,No Data,No Data,228,309900.0,289900.0,281950.0,4,,,108,1,B,Small
Lotus Emeya,2024,100,1000,189,1020,,No Data,No Data,No Data,12300.0,99,Type 2,Left Side - Rear,5,30,330,710 Nm,AWD,Lithium-ion,42,250,530,500,390,445,31000.0,2550,30690.0,,Liftback Sedan,F - Luxury,5139,2005,1464,,GEELY SEA-S,No Data,,No Data,No Data,206,1064000.0,1096850.0,962550.0,5,GEELY,SEA-S,0,0,F,Luxury
MG Marvel R,2021,70,700,192,750,,No Data,No Data,No Data,4000.0,49,Type 2,Right Side - Rear,7,30,450,410 Nm,Rear,Lithium-ion,79,200,365,370,255,310,22880.0,1885,28040.0,4780.0,SUV,JC - Medium,4674,1919,1618,20.0,,7 years,1500000.0,No Data,No Data,125,469900.0,444850.0,,5,,,0,0,JC,Medium
NIO EL6 100 kWh,2023,90,900,207,1000,,NCM,96s1p,96,6300.0,45,Type 2,Left Side - Rear,9,45,585,700 Nm,AWD,Lithium-ion,45,200,435,435,315,370,28430.0,2398,29150.0,5200.0,SUV,JE - Executive,4854,1995,1703,20.0,NIO NT2,No Data,,No Data,No Data,174,745000.0,769000.0,,5,NIO,NT2,96,1,JE,Executive
Renault Megane E-Tech EV40 130hp,2022,40,400,154,433,3520.0,NCM,96s2p,192,3700.0,120,Type 2,Right Side - Front,2,15,135,250 Nm,Front,Lithium-ion,100,150,260,255,185,215,20170.0,1588,26850.0,5040.0,Hatchback,C - Medium,4200,1860,1505,30.0,RNM CMF-EV,No Data,,No Data,No Data,151,420000.0,363700.0,,5,RNM,CMF-EV,96,2,C,Medium
VinFast VF 9 Extended Range,,123,1230,237,1280,,No Data,No Data,No Data,5200.0,40,Type 2,Left Side - Front,13,15,795,620 Nm,AWD,Lithium-ion,65,200,520,530,375,445,,2800,31500.0,,SUV,JF - Luxury,5118,2000,1696,,,10 years,2000000.0,No Data,No Data,174,897900.0,913000.0,,7,,,0,0,JF,Luxury
Hongqi E-HS9 120 kWh,2023,112,1120,243,1200,,No Data,No Data,No Data,4200.0,38,Type 2,Right Side - Rear,12,0,720,750 Nm,AWD,Lithium-ion,49,200,460,475,325,395,32320.0,2777,31100.0,5300.0,SUV,JF - Luxury,5209,2010,1731,,,No Data,,No Data,No Data,224,,1029950.0,,5,,,0,0,JF,Luxury
Volvo EX90 Twin Motor,2022,107,1070,230,1110,,NCM,102s2p,204,6100.0,41,Type 2,Left Side - Rear,11,30,690,770 Nm,AWD,Lithium-ion,59,180,465,470,335,400,33700.0,2811,29850.0,6340.0,SUV,JF - Luxury,5037,1964,1744,40.0,Volvo SPA2,8 years,1600000.0,No Data,No Data,209,917000.0,889950.0,962550.0,7,Volvo,SPA2,102,2,JF,Luxury
Renault Scenic E-Tech EV60 170hp,2023,60,600,176,650,,NCM,No Data,No Data,4000.0,100,Type 2,Right Side - Front,3,15,195,280 Nm,Front,Lithium-ion,86,150,340,340,240,290,23400.0,1847,27850.0,5680.0,SUV,JC - Medium,4470,1864,1571,30.0,AmpR Medium,8 years,1600000.0,No Data,No Data,123,414000.0,424700.0,,5,AmpR,Medium,0,0,JC,Medium
Alfa Romeo Junior Elettrica 54 kWh,2024,508,508,161,540,3770.0,NCM811,102s1p,102,5000.0,58,Type 2,Left Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,90,150,315,310,220,265,,1650,,,SUV,JB - Small,4173,1781,1535,,PSA eCMP,No Data,,No Data,No Data,127,395000.0,390000.0,360000.0,5,PSA,eCMP,102,1,JB,Small
SsangYong Korando e-Motion,2022,56,560,193,615,,No Data,No Data,No Data,3300.0,29,Type 2,Left Side - Front,10,0,600,360 Nm,Front,Lithium-ion,85,156,290,295,205,250,22500.0,1840,26750.0,4850.0,SUV,JC - Medium,4465,1870,1635,30.0,,7 years,1500000.0,No Data,No Data,147,424900.0,,,5,,,0,0,JC,Medium
Audi Q8 e-tron 50 quattro,2022,89,890,209,950,,No Data,No Data,No Data,6600.0,45,Type 2,Driver's Side - Front,9,45,585,664 Nm,AWD,Lithium-ion,60,200,425,420,305,360,31700.0,2585,29280.0,6600.0,SUV,JE - Executive,4915,1937,1633,30.0,VW MLB,No Data,,No Data,No Data,175,744000.0,713850.0,678000.0,5,VW,MLB,0,0,JE,Executive
Volkswagen ID.4 GTX,2023,77,770,183,820,,No Data,96s3p,288,6300.0,51,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,54,180,420,415,300,355,27700.0,2256,27710.0,5890.0,SUV,JC - Medium,4584,1852,1631,30.0,VW MEB,No Data,,No Data,No Data,140,532550.0,609900.0,538650.0,5,VW,MEB,96,3,JC,Medium
BMW i7 eDrive50,2023,1017,1017,196,1057,3760.0,No Data,No Data,No Data,7800.0,48,Type 2,Right Side - Rear,11,0,660,650 Nm,Rear,Lithium-ion,55,205,520,505,380,440,31300.0,2595,32150.0,6100.0,Sedan,F - Luxury,5391,1950,1544,,BMW CLAR,No Data,,No Data,No Data,227,1157000.0,1224630.0,1002050.0,5,BMW,CLAR,0,0,F,Luxury
Nissan Townstar EV Passenger,2023,45,450,200,480,3550.0,No Data,No Data,No Data,2300.0,47,Type 2,Right Side - Rear,5,0,300,245 Nm,Front,Lithium-ion,126,132,225,230,155,190,23700.0,1872,27160.0,5730.0,Small Passenger Van,N - Commercial,4488,1859,1838,30.0,,8 years,1600000.0,No Data,No Data,178,399900.0,,,5,,,0,0,N,Commercial
Fisker Ocean Ultra,2023,1065,1065,209,1130,,NCM,No Data,No Data,6100.0,45,Type 2,Left Side - Front,11,30,690,,AWD,Lithium-ion,42,200,510,505,370,435,,2400,29210.0,,SUV,JD - Large,4774,1982,1631,,,10 years,1600000.0,No Data,No Data,115,589000.0,589900.0,509000.0,5,,,0,0,JD,Large
Kia EV6 Standard Range 2WD,2021,54,540,177,580,5230.0,No Data,144s2p,288,7500.0,53,Type 2,Rear Side - Right,6,0,360,350 Nm,Rear,Lithium-ion,85,185,305,300,215,255,23400.0,1875,29000.0,5400.0,SUV,JC - Medium,4680,1880,1550,20.0,HMG E-GMP,No Data,,No Data,No Data,148,469900.0,434950.0,,5,HMG,E-GMP,144,2,JC,Medium
Opel Corsa Electric 50 kWh,2023,463,463,157,500,4000.0,No Data,108s2p,216,4700.0,40,Type 2,Left Side - Rear,7,30,450,260 Nm,Front,Lithium-ion,87,150,295,285,205,245,19610.0,1530,25380.0,5060.0,Hatchback,B - Small,4061,1765,1435,30.0,PSA eCMP,8 years,1600000.0,No Data,No Data,121,346500.0,349990.0,324450.0,5,PSA,eCMP,108,2,B,Small
Volvo EC40 Single Motor ER,2024,79,790,188,820,4000.0,NCM,108s3p,324,6300.0,50,Type 2,Left Side - Rear,8,30,510,420 Nm,Rear,Lithium-ion,73,180,420,420,295,355,25000.0,2095,27020.0,4800.0,SUV,JC - Medium,4440,1873,1596,20.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,137,571900.0,534950.0,543050.0,5,Volvo,CMA,108,3,JC,Medium
Citroen e-C4 X,2022,463,463,162,500,4000.0,No Data,108s2p,216,4600.0,39,Type 2,Left Side - Rear,7,30,450,260 Nm,Front,Lithium-ion,97,150,285,280,205,240,20400.0,1659,26700.0,4560.0,Sedan,C - Medium,4600,1800,1525,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,132,375400.0,386800.0,319950.0,5,PSA,eCMP,108,2,C,Medium
Volkswagen ID.4 Pro 4MOTION,2023,77,770,177,820,,No Data,96s3p,288,6500.0,53,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,66,180,435,425,310,365,27600.0,2237,27710.0,5980.0,SUV,JC - Medium,4584,1852,1631,30.0,VW MEB,No Data,,No Data,No Data,116,490200.0,519900.0,,5,VW,MEB,96,3,JC,Medium
Audi Q4 e-tron 55 quattro,2023,77,770,195,820,,No Data,96s3p,288,5900.0,48,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,54,180,395,395,285,335,27500.0,2235,27640.0,5900.0,SUV,JC - Medium,4588,1865,1632,30.0,VW MEB,8 years,1600000.0,No Data,No Data,160,590000.0,646150.0,571250.0,5,VW,MEB,96,3,JC,Medium
BMW i4 xDrive40,,811,811,166,840,,No Data,No Data,No Data,6600.0,56,Type 2,Right Side - Rear,8,45,525,600 Nm,AWD,Lithium-ion,51,190,490,460,355,410,26050.0,2250,28560.0,4300.0,Sedan,D - Large,4783,1852,1448,20.0,BMW CLAR,No Data,,No Data,No Data,140,630000.0,700000.0,630000.0,5,BMW,CLAR,0,0,D,Large
Maserati GranTurismo Folgore,2024,83,830,198,925,,No Data,No Data,No Data,9200.0,95,Type 2,Rear Side - Left,4,30,270,1350 Nm,AWD,Lithium-ion,27,325,420,405,305,355,27300.0,2335,29290.0,4700.0,Coupe,F - Luxury,4959,1957,1353,,,No Data,,No Data,No Data,480,1982120.0,1992500.0,1799500.0,4,,,0,0,F,Luxury
GWM ORA 3 48 kWh,2024,454,454,175,478,,LFP,No Data,No Data,2400.0,54,Type 2,Left Side - Front,5,0,300,250 Nm,Front,Lithium-ion,83,160,260,260,180,220,19700.0,1615,26500.0,4300.0,Hatchback,C - Medium,4235,1825,1603,,,8 years,1600000.0,No Data,No Data,146,389900.0,,319950.0,5,,,0,0,C,Medium
Lucid Air Touring,2023,92,920,159,940,,No Data,180s30p,5400,9700.0,110,Type 2,Left Side - Front,5,0,300,,AWD,Lithium-ion,32,250,580,540,425,485,,2150,29600.0,,Sedan,F - Luxury,4975,1939,1410,,,8 years,1600000.0,Cylindrical,No Data,173,990000.0,1020000.0,,5,,,180,30,F,Luxury
Porsche Taycan Turbo GT,2024,97,970,204,1050,,NCM811,No Data,No Data,10500.0,46,Type 2,Passenger Side - Front,10,30,630,1340 Nm,AWD,Lithium-ion,23,290,475,465,345,405,27100.0,2365,29000.0,4200.0,Sedan,F - Luxury,4968,1966,1378,20.0,VW J1,8 years,1600000.0,No Data,No Data,494,2400000.0,2499000.0,1863000.0,5,VW,J1,0,0,F,Luxury
Smart #3 Premium,2024,62,620,175,660,,NCM,No Data,No Data,5500.0,100,Type 2,Left Side - Rear,3,30,210,343 Nm,Rear,Lithium-ion,58,180,355,345,250,295,22600.0,1885,27850.0,4500.0,SUV,JB - Small,4400,1844,1556,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,131,464900.0,460550.0,404500.0,5,GEELY,SEA1,0,0,JB,Small
Peugeot e-5008 98 kWh Long Range,,98,980,200,1030,,NCM,No Data,No Data,6400.0,47,Type 2,Left Side - Rear,10,30,630,345 Nm,Front,Lithium-ion,97,170,490,490,350,420,,2300,29010.0,,SUV,JD - Large,4791,1895,1694,,STLA MEDIUM,8 years,1600000.0,No Data,No Data,125,600000.0,600000.0,550000.0,7,STLA,MEDIUM,0,0,JD,Large
BMW iX2 eDrive20,2024,647,647,164,665,2860.0,No Data,No Data,No Data,5300.0,57,Type 2,Right Side - Rear,7,0,420,247 Nm,Front,Lithium-ion,86,170,395,380,280,330,24600.0,1960,26920.0,5750.0,SUV,JC - Medium,4554,1845,1560,,BMW FAAR,No Data,,No Data,No Data,134,494000.0,499760.0,516150.0,5,BMW,FAAR,0,0,JC,Medium
